,Unnamed: 0,app_name,RUNNING_TASKS_topActivity_mPackage,Application Type,Application Type Unique
0,0,1to50,com.westriversw.b1to50,Puzzle,Academic
1,1,"""Goolors"" theme - tutorial",com.mobincube.android.sc_W4AG6.app_79149,Others-Themes,Others
2,2,µTorrent® Remote,com.utorrent.web,Others,Others
3,3,1Weather:Widget Forecast Radar,com.handmark.expressweather,Weather,Books
4,4,2 Player Reactor (Multiplayer),coolcherrytrees.games.reactor,Games,Others
5,5,3DMICK,org.zeroxlab.demo,Others - Company App,Others
6,6,7x7 - Best Color Strategy Game,me.kiip.skeemo,Games,Others
7,7,8 Ball Pool,com.miniclip.eightballpool,Games,Others
8,8,AccuWeather with Superior Accuracy™,com.accuweather.android,Weather,Others
9,9,Activities LaunchMode demo,com.novoda.demos.activitylaunchmode,Launcher,Others
10,10,Adobe Acrobat Reader,com.adobe.reader,Document Reader,Dating
11,11,Advanced Task Killer,com.rechild.advancedtaskkiller,Others,Others
12,12,AirDroid: Remote access & File,com.sand.airdroid,File Sharing,Others
13,13,Alarm Clock Xtreme Free +Timer,com.alarmclock.xtreme.free,Clock,Others
14,14,Aldiko Book Reader,com.aldiko.android,Books,Others
15,15,Amazon Kindle,com.amazon.kindle,Books,Others
16,16,AndExplorer,lysesoft.andexplorer,File Manager,Others
17,17,Android Pay,com.google.android.apps.walletnfcrel,Wallet,Others
18,18,"Android Updates, Tips & Best Apps - Drippler",com.drippler.android.updates,Others,Others
19,19,AndroSensor,com.fivasim.androsensor,Sensor,Others
20,20,AndroZip™ FREE File Manager,com.agilesoftresource,File Manager,Others
21,21,Anger of Stick 3,com.miniclip.angerofstick3,Games,Others
22,22,Angry Birds,com.rovio.angrybirds,Games,Others
23,23,AnimGIF Live Wallpaper 2 Lite,com.direxar.animgiflivewallpaper2,Others,Others
24,24,"Any.do: To-do list, Calendar, Reminders & Planner",com.anydo,Organizer,Others
25,25,Apex Launcher,com.anddoes.launcher,Launcher,Games
26,26,APK Installer,com.potente.apk.installer,App Manager,Health and Fitness
27,27,AppBrain App Market,com.appspot.swisscodemonkeys.apps,App Manager,Others
28,28,Appreciate,com.triapodi.apprec,App Manager,Others
29,29,AppSales: Paid Apps Gone Free & On Sale,net.tsapps.appsales,App Manager,Mail
30,30,Aqua Mail - Email App,org.kman.AquaMail,Mail,Maps
31,31,Arcane Legends MMO-Action RPG,sts.al,Games,Others
32,32,AT&T Visual Voicemail,com.att.mobile.android.vvm,Mail,Others
33,33,Auralux,com.wardrumstudios.auralux,Games,News
34,34,Baidu,com.baidu.appsearch,Web Search,Others
